1,1,Yka,Eska,1977-01-23,64094821846,Ul. Vska 63,427169928
2,2,Bka,Fska,1939-08-05,41737805500,Ul. Bska 32,687228088
3,3,Sek,Iski,2009-05-12,71631166929,Ul. Wska 63,116226586
4,4,Iek,Oski,1948-02-06,53475737545,Ul. Fska 31,668704826
5,5,Fek,Uski,1979-02-05,73413367909,Ul. Nska 61,685408612
6,6,Iek,Mski,1970-01-11,41907112108,Ul. Gska 11,510748950
7,7,Vek,Aski,1950-06-23,42281744908,Ul. Fska 20,768099241
8,8,Bka,Kska,1978-07-09,62721666888,Ul. Sska 56,513056540
9,9,Jek,Iski,1950-05-10,81927315128,Ul. Uska 71,422805052
10,10,Gka,Tska,1990-10-11,61275860000,Ul. Tska 61,548875525
11,11,Iek,Gski,1982-04-16,51169121010,Ul. Kska 64,776407994
12,12,Mka,Lska,1985-06-17,52587184285,Ul. Nska 62,824134328
13,13,Gek,Tski,1973-11-26,42739206652,Ul. Hska 43,356687420
14,14,Bka,Mska,1970-06-25,73317013566,Ul. Uska 37,999967598
15,15,Uka,Gska,1959-08-06,72231906297,Ul. Aska 65,529600680
16,16,Xek,Uski,1955-08-13,43636179528,Ul. Iska 31,450834560
17,17,Wka,Fska,1969-02-08,62992345036,Ul. Cska 80,916665761
18,18,Gek,Aski,1956-05-17,83813104648,Ul. Sska 9,429932232
19,19,Oek,Bski,1961-04-26,52777182755,Ul. Oska 28,388530393
20,20,Cka,Bska,1973-01-07,44264710696,Ul. Gska 87,896366040
21,21,Jek,Yski,1987-03-01,71230412779,Ul. Hska 15,395616911
22,22,Eka,Sska,2008-04-01,83233384656,Ul. Eska 52,972478901
23,23,Tka,Rska,1998-08-22,43503399152,Ul. Dska 26,636183318
24,24,Vka,Hska,1988-05-15,74272970513,Ul. Jska 8,289309402
25,25,Wek,Wski,1950-02-12,43527965512,Ul. Wska 4,815433696
26,26,Vek,Wski,1997-07-14,41498263028,Ul. Tska 73,251656714
27,27,Lek,Bski,1983-11-04,74185574326,Ul. Yska 78,279349120
28,28,Pka,Rska,1955-10-15,43929277588,Ul. Gska 64,851018024
29,29,Cka,Rska,1943-07-06,62180252838,Ul. Yska 71,234811696
30,30,Jek,Iski,1972-06-16,81346873328,Ul. Uska 74,847131192
31,31,Hka,Vska,1990-02-21,41410755372,Ul. Eska 55,478157992
32,32,Uka,Gska,1996-10-03,61809257872,Ul. Fska 5,592800995
33,33,Vek,Rski,2005-05-18,42312261624,Ul. Eska 90,391297110
34,34,Tka,Eska,1945-07-16,53920021270,Ul. Iska 49,891028888
35,35,Rka,Pska,1983-10-24,41467001264,Ul. Hska 28,926406325
36,36,Eka,Yska,1953-11-01,71231891205,Ul. Hska 73,141621874
37,37,Eka,Qska,1998-06-04,71388012793,Ul. Qska 94,878800576
38,38,Gka,Yska,1991-05-12,53115624080,Ul. Qska 22,348608514
39,39,Nka,Wska,1951-08-07,42513214560,Ul. Gska 50,328642345
40,40,Mek,Pski,1939-10-24,62363528340,Ul. Lska 65,619579146
41,41,Pek,Aski,1990-08-15,43531403424,Ul. Xska 33,125028865
42,42,Yek,Eski,1967-01-27,61652752442,Ul. Oska 29,529594650
43,43,Rek,Bski,1973-07-03,51734344050,Ul. Iska 84,355659643
44,44,Pka,Nska,1955-01-07,72920922183,Ul. Lska 25,539617675
45,45,Uka,Rska,2001-01-17,53132429440,Ul. Iska 65,388782080
46,46,Xek,Nski,1987-06-11,62969440350,Ul. Iska 22,178800446
47,47,Iek,Oski,1971-10-14,81267430440,Ul. Kska 61,436494948
48,48,Eka,Dska,1995-10-13,44201145808,Ul. Aska 72,923954459
