1,1000000,NIE,122,
2,1000001,NIE,126,
3,1000002,NIE,120,
4,1000003,NIE,61,
5,1000004,NIE,124,
6,1000005,NIE,122,
7,1000006,NIE,125,
8,1000007,NIE,96,
9,1000008,NIE,120,
10,1000009,NIE,98,
11,1000010,TAK,122,
12,1000011,TAK,94,
13,1000012,TAK,62,
14,1000013,TAK,63,
15,1000014,TAK,93,
16,1000015,TAK,68,
17,1000016,TAK,123,
18,1000017,TAK,127,
19,1000018,TAK,66,
20,1000019,TAK,90,
21,1000020,TAK,128,
22,1000021,TAK,125,
23,1000022,TAK,65,
24,1000023,TAK,61,
25,1000024,TAK,98,
26,1000025,TAK,64,
27,1000026,TAK,122,
28,1000027,TAK,63,
29,1000028,TAK,95,
30,1000029,TAK,95,
31,1000030,TAK,67,
32,1000031,TAK,98,
33,1000032,TAK,122,
34,1000033,TAK,63,
35,1000034,TAK,125,
36,1000035,TAK,63,
37,1000036,TAK,90,
38,1000037,TAK,90,
39,1000038,TAK,60,
40,1000039,TAK,125,
41,1000040,TAK,65,
42,1000041,TAK,91,
43,1000042,TAK,68,
44,1000043,TAK,62,
45,1000044,TAK,98,
46,1000045,TAK,94,
47,1000046,TAK,61,
48,1000047,TAK,67,
49,1000048,TAK,127,
50,1000049,TAK,121,
51,1000050,TAK,92,
52,1000051,TAK,122,
53,1000052,TAK,126,
54,1000053,TAK,65,
55,1000054,TAK,127,
56,1000055,TAK,127,
57,1000056,TAK,65,
58,1000057,TAK,125,
59,1000058,TAK,124,
60,1000059,TAK,63,
61,1000060,TAK,63,
62,1000061,TAK,123,
63,1000062,TAK,61,
64,1000063,TAK,91,
65,1000064,TAK,61,
66,1000065,TAK,123,
67,1000066,TAK,120,
68,1000067,TAK,60,
69,1000068,TAK,120,
70,1000069,TAK,61,
71,1000070,TAK,93,
72,1000071,TAK,94,
73,1000072,TAK,120,
74,1000073,TAK,61,
75,1000074,TAK,60,
76,1000075,TAK,64,
77,1000076,TAK,98,
78,1000077,TAK,68,
79,1000078,TAK,121,
80,1000079,TAK,95,
81,1000080,TAK,60,
82,1000081,TAK,121,
83,1000082,TAK,67,
84,1000083,TAK,128,
85,1000084,TAK,90,
86,1000085,TAK,120,
87,1000086,TAK,96,
88,1000087,TAK,126,
89,1000088,TAK,96,
90,1000089,TAK,63,
91,1000090,TAK,97,
92,1000091,TAK,91,
93,1000092,TAK,93,
94,1000093,TAK,127,
95,1000094,TAK,62,
96,1000095,TAK,98,
97,1000096,TAK,121,
98,1000097,TAK,120,
99,1000098,TAK,122,
100,1000099,TAK,95,
101,1000100,TAK,126,
102,1000101,TAK,93,
103,1000102,TAK,98,
104,1000103,TAK,64,
105,1000104,TAK,93,
106,1000105,TAK,62,
107,1000106,TAK,125,
108,1000107,TAK,94,
109,1000108,TAK,96,
110,1000109,TAK,60,
111,1000110,TAK,67,
112,1000111,TAK,127,
113,1000112,TAK,123,
114,1000113,TAK,94,
